filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3371.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/23.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/217.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2001.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/276.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/134.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/723.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1018.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/266.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2908.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1385.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/690.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1643.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/402.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/90.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1480.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2516.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1747.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/712.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/444.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2966.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2885.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1947.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1935.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1611.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1757.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/709.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2214.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/61.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1827.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2961.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1966.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3107.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/49.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3170.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/495.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1019.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2445.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/488.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/158.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2977.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/551.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2038.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3328.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2372.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3308.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1457.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1789.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/274.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2025.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/356.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1305.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2438.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1129.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2969.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1107.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/438.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/434.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2219.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2546.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1760.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/879.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1581.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2873.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2542.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2339.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/351.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/312.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3484.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/806.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/830.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2259.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/900.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1462.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/126.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/251.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2556.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1036.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3239.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/212.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3256.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/652.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1044.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2482.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2091.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1339.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2430.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3291.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/991.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3194.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2764.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1719.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2079.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2233.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2720.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3085.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1930.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/218.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2237.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/829.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/904.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2601.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/882.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2335.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3542.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/540.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1199.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1732.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1673.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2031.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/227.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2924.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/975.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2033.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/654.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3226.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1595.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2046.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1888.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1969.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2274.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1447.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1267.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/697.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/48.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/512.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/581.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/64.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/220.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/597.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1460.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/685.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2992.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/788.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2016.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/745.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3469.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/301.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3009.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/898.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2012.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1908.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2831.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/478.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/123.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3309.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2828.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/447.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1063.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2234.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2029.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/884.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1177.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1853.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1893.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2744.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3460.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1626.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1781.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1011.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2790.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/823.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/137.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2021.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1940.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1713.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3323.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1054.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2960.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/236.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3522.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/290.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1960.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/836.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2140.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3120.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1349.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1377.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1086.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1646.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2408.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1616.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1520.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3119.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1443.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1180.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2824.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2605.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/653.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/869.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2817.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1923.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1014.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/700.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/397.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2296.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1113.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3566.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2655.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1387.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/672.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2963.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2020.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/627.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1125.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3282.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/38.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/130.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3454.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3525.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3183.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2457.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/320.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1037.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3463.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3061.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2986.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1508.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/452.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1355.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2215.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/416.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/570.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2319.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1507.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2157.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2893.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2856.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3139.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1956.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3201.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1108.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/353.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2269.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2681.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2592.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3455.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/8.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1414.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1562.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1575.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2929.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1142.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3304.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1774.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2823.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/755.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/467.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2616.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2478.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2132.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/981.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2629.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/484.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1368.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/211.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3526.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1604.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3276.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2956.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/80.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2745.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/415.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1671.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/865.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3397.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1495.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1509.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1042.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/178.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3222.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1099.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1282.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1722.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1840.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1306.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2841.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1490.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1475.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2626.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2826.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/164.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1559.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2865.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2921.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/782.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/188.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3544.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3372.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3020.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3500.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1333.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1478.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/205.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1030.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1939.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2771.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/768.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/948.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3042.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/662.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/354.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/896.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/99.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1579.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/509.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1999.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/364.png,cancer
